wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto;
Andra;29/09/2014;8.8;27.6;18.2;27.5;100;71.5;0.5;2.05;23.2;-999;5.11;
Andra;30/09/2014;10.5;28.2;19.4;18;98.5;62.5;0;2.37;26.9;-999;6;
Andra;01/10/2014;7.6;29;18.3;14;95.5;55.5;0;2.50;27.4;-999;6.38;
Andra;02/10/2014;9.4;29.3;19.4;15.5;93.5;62;0;1.90;25.6;-999;5.75;
Andra;03/10/2014;11.6;28.3;20.0;31;99;73;0;2.13;24.5;-999;5.36;
Andra;04/10/2014;10.3;27.9;19.1;27;98;69;0;2.42;26.1;-999;5.73;
Andra;05/10/2014;13.9;27.8;20.9;30.5;93;74.5;0;2.55;18.2;-999;4.91;
Andra;06/10/2014;12.4;27.5;20.0;26.5;95;61.5;0;2.80;26.7;-999;6.01;
Andra;07/10/2014;12.6;28.3;20.5;23.5;95.5;62.5;0;2.79;26.0;-999;6.13;
Andra;08/10/2014;7.6;28.8;18.2;14;99;55.5;0;2.19;27.7;-999;6.17;
Andra;09/10/2014;8.9;30.9;19.9;17;90.5;57;0;2.07;27.5;-999;6.36;
Andra;10/10/2014;11.4;30.6;21.0;16.5;93.5;57;0;1.99;25.4;-999;6.03;
Andra;11/10/2014;8.3;27.6;18.0;16.5;93.5;55.5;0;2.09;27.2;-999;5.89;
Andra;12/10/2014;7.6;27.6;17.6;22.5;96;63.5;0.5;2.26;28.6;-999;6;
Andra;13/10/2014;5.5;30.7;18.1;8.5;100;49.5;0;1.79;27.7;-999;6.23;
Andra;14/10/2014;8.6;30.5;19.6;16;98.5;61.5;0;2.03;26.2;-999;6.14;
Andra;15/10/2014;10;28.5;19.3;26.5;98.5;62;0;2.43;26.7;-999;5.96;
Andra;16/10/2014;8.4;28.4;18.4;18.5;98;61;0;2.00;26.6;-999;5.84;
Andra;17/10/2014;12.7;30.4;21.6;26;93.5;60;0;2.22;23.8;-999;5.85;
Andra;18/10/2014;11.6;29.5;20.6;20.5;94.5;56;0;2.72;27.3;-999;6.56;
Andra;19/10/2014;9.5;29.8;19.7;15;94.5;62.5;0;2.27;24.4;-999;6.13;
Andra;20/10/2014;12.2;27.3;19.8;33;94;64;0;2.47;21.8;-999;5.2;
Andra;21/10/2014;10.8;29;19.9;21.5;86.5;55;0;2.70;28.5;-999;6.65;
Andra;22/10/2014;10.4;29;19.7;19.5;91.5;56;0;2.95;27.5;-999;6.72;
Andra;23/10/2014;11.4;28.4;19.9;23;92.5;63;0;3.29;23.5;-999;6.29;
Andra;24/10/2014;10;27.7;18.9;20.5;99.5;63;0;2.49;23.6;-999;5.73;
Andra;25/10/2014;9.2;26.8;18.0;17;100;58.5;0;2.57;28.3;-999;6.22;
Andra;26/10/2014;8.6;27.9;18.3;26;96.5;58;0;2.51;25.1;-999;5.82;
Andra;27/10/2014;10.9;26.6;18.8;27.5;93;70;0;1.66;16.8;-999;4.23;
Andra;28/10/2014;13.2;25.5;19.4;30.5;94.5;76.5;3;1.99;17.1;-999;4.31;
Andra;29/10/2014;11.5;27.2;19.4;33.5;93.5;80.5;1;2.22;22.8;-999;5.2;
Andra;30/10/2014;12;27.6;19.8;26.5;93.5;70.5;0;2.18;25.0;-999;5.64;
Andra;31/10/2014;11.7;27.6;19.7;27.5;97;65;0;1.96;21.3;-999;5.04;
Andra;01/11/2014;8.6;28.8;18.7;24;98;70;3;2.01;25.4;-999;5.74;
Andra;02/11/2014;11.7;28.4;20.1;31.5;98;78.5;25;1.48;21.3;-999;4.77;
Andra;03/11/2014;11.8;28.5;20.2;33;98.5;69.5;0;1.88;23.6;-999;5.26;
Andra;04/11/2014;12.6;26.1;19.4;42;92.5;72.5;0;2.48;23.4;-999;5.1;
Andra;05/11/2014;14.2;28.5;21.4;34.5;94.5;73;0.5;1.81;20.5;-999;4.88;
Andra;06/11/2014;12.8;27.3;20.1;38.5;99.5;82;28;1.40;19.2;-999;4.28;
Andra;07/11/2014;12.1;25.7;18.9;46;100;81.5;1;2.06;20.3;-999;4.38;
Andra;08/11/2014;10.6;25.8;18.2;47;98.5;76;1.5;1.98;20.6;-999;4.38;
Andra;09/11/2014;12.7;26.7;19.7;41;99;76;3.5;2.53;23.6;-999;5.18;
Andra;10/11/2014;12.2;28;20.1;29.5;97.5;69;0;2.49;28.4;-999;6.19;
Andra;11/11/2014;11.4;27.9;19.7;38.5;99;77;1;1.62;18.8;-999;4.38;
Andra;12/11/2014;13.1;27.9;20.5;41;99;81;29;1.82;22.1;-999;4.87;
Andra;13/11/2014;14.8;26.4;20.6;47.5;98;81.5;8.5;1.72;17.9;-999;4.06;
Andra;14/11/2014;13.9;27.4;20.7;33;99;71;0;2.09;28.5;-999;5.92;
Andra;15/11/2014;11.4;28.2;19.8;23.5;95.5;65;0.5;2.38;32.1;-999;6.74;
Andra;16/11/2014;10.9;28.6;19.8;34;99;71.5;0;2.04;26.4;-999;5.7;
Andra;17/11/2014;13.8;30;21.9;24.5;99;68.5;0;1.52;26.1;-999;5.74;
Andra;18/11/2014;15.1;26.5;20.8;26.5;89.5;71.5;1.5;1.84;18.0;-999;4.61;
Andra;19/11/2014;14.8;24.5;19.7;58.5;98;84;9.5;2.03;13.9;-999;3.27;
Andra;20/11/2014;12.3;25;18.7;51.5;100;81.5;0;1.99;21.4;-999;4.35;
Andra;21/11/2014;11.9;26.7;19.3;30;100;73.5;0.5;1.98;30.5;-999;6.04;
Andra;22/11/2014;13;26.2;19.6;38;98;80.5;3;1.82;21.9;-999;4.75;
Andra;23/11/2014;13.1;26.9;20.0;42;96.5;79.5;10;2.48;24.8;-999;5.37;
Andra;24/11/2014;13;26.4;19.7;45;96;77;0;2.84;29.3;-999;5.87;
Andra;25/11/2014;15.2;25.1;20.2;55.5;98;82;6;2.16;18.9;-999;4.08;
Andra;26/11/2014;14.4;26.9;20.7;44;98.5;73;0;2.45;30.0;-999;5.98;
Andra;27/11/2014;11.4;26.3;18.9;28;91.5;58;0;2.14;30.7;-999;6.16;
Andra;28/11/2014;9.9;28.1;19.0;27;92;62.5;0;2.33;29.6;-999;6.36;
Andra;29/11/2014;15.7;26.9;21.3;42.5;94;72.5;0;1.70;17.5;-999;4.21;
Andra;30/11/2014;15.6;28.1;21.9;41.5;96;73;1;2.06;21.8;-999;5.04;
Andra;01/12/2014;14.3;25.5;19.9;38;99.5;71;0;1.91;17.7;-999;4.22;
Andra;02/12/2014;14.4;26.9;20.7;29.5;98;69;0.5;2.73;27.0;-999;6.05;
Andra;03/12/2014;10.7;26.9;18.8;35.5;100;66.5;0;2.79;26.9;-999;5.82;
Andra;04/12/2014;8.4;28.6;18.5;21;90.5;55;0;2.13;28.4;-999;6.31;
Andra;05/12/2014;10.3;30.8;20.6;22.5;92.5;55;0;2.26;30.1;-999;6.88;
Andra;06/12/2014;13;26.9;20.0;40.5;98.5;78.5;10;2.09;14.6;-999;3.97;
Andra;07/12/2014;10.8;25.6;18.2;45;98.5;85;67;1.54;16.2;-999;3.72;
Andra;08/12/2014;11;23.9;17.5;52.5;99;88;60;1.79;13.0;-999;3.14;
Andra;09/12/2014;11;23.4;17.2;63.5;97.5;86;8.5;2.13;21.0;-999;3.95;
Andra;10/12/2014;13.1;25.5;19.3;47.5;97.5;83;1;1.56;19.8;-999;4.2;
Andra;11/12/2014;14.4;27.9;21.2;40.5;98.5;82.5;9;1.33;23.0;-999;4.86;
Andra;12/12/2014;15.3;28.9;22.1;36.5;97.5;77.5;0.5;1.47;26.3;-999;5.56;
Andra;13/12/2014;15;28.5;21.8;35.5;96.5;77;0.5;1.90;23.9;-999;5.4;
Andra;14/12/2014;13.8;27.2;20.5;42;98.5;80.5;14;1.69;21.0;-999;4.64;
Andra;15/12/2014;14.9;25.5;20.2;54.5;99;86.5;26;1.75;21.9;-999;4.45;
Andra;16/12/2014;15;25.8;20.4;55;100;85;0;1.50;23.8;-999;4.69;
Andra;17/12/2014;14.7;27.1;20.9;47.5;99.5;82;7;1.72;25.4;-999;5.18;
Andra;18/12/2014;14.7;25.5;20.1;56.5;99.5;83;0;1.77;25.2;-999;4.87;
Andra;19/12/2014;15.5;25.9;20.7;54.5;99;82;1.5;1.94;26.1;-999;5.11;
Andra;20/12/2014;16.5;26.8;21.7;57.5;98.5;88.5;37.5;1.53;20.8;-999;4.37;
Andra;21/12/2014;14.2;25.7;20.0;65;99;90.5;25;1.11;17.3;-999;3.54;
Andra;22/12/2014;16.5;27.1;21.8;57.5;99.5;90.5;35.5;1.05;20.0;-999;4.15;
Andra;23/12/2014;16.9;27.3;22.1;54;100;91;4;1.38;14.2;-999;3.42;
Andra;24/12/2014;16.4;24.8;20.6;67;99;89;13;1.47;15.4;-999;3.29;
Andra;25/12/2014;14.8;24.8;19.8;63;100;87.5;1;1.05;17.1;-999;3.49;
Andra;26/12/2014;12.5;27.2;19.9;33;99;73;0.5;1.37;30.1;-999;5.8;
Andra;27/12/2014;8.9;26.5;17.7;34.5;96.5;67.5;0;1.41;31.7;-999;5.82;
Andra;28/12/2014;10.2;26.7;18.5;26.5;99.5;69;0;1.45;31.3;-999;5.92;
Andra;29/12/2014;12.8;26.7;19.8;41.5;99;81.5;6;1.50;21.1;-999;4.53;
Andra;30/12/2014;15;25.7;20.4;59;99;91.5;57.5;1.39;16.9;-999;3.63;
Andra;31/12/2014;15.1;24.2;19.7;72;100;92.5;19.5;1.16;14.1;-999;2.93;
Andra;01/01/2015;14.6;25.2;19.9;66;99.5;95;42.5;0.81;11.7;-999;2.62;
Andra;02/01/2015;14.7;25.8;20.3;63;100;91.5;34.5;0.84;18.0;-999;3.64;
Andra;03/01/2015;15.6;25.4;20.5;62;99.5;87.5;9;1.70;19.6;-999;4.01;
Andra;04/01/2015;15.7;24.3;20.0;66.5;98.5;86;3;2.00;19.8;-999;3.91;
Andra;05/01/2015;16.5;24.4;20.5;69.5;99;92.5;51.5;1.41;14.7;-999;3.12;
Andra;06/01/2015;16;23.3;19.7;71;100;93.5;3.5;1.28;13.7;-999;2.88;
Andra;07/01/2015;15.9;24.7;20.3;67;99.5;94.5;33;0.96;11.1;-999;2.56;
Andra;08/01/2015;15.6;26;20.8;59.5;100;89;33;1.47;16.7;-999;3.63;
Andra;09/01/2015;16.3;25.4;20.9;63;98.5;86;0;1.68;18.6;-999;3.87;
Andra;10/01/2015;16;26.8;21.4;61.5;97;86;0.5;2.18;20.6;-999;4.37;
Andra;11/01/2015;16.5;24.7;20.6;65.5;95;85;0;2.70;20.5;-999;4.18;
Andra;12/01/2015;16.3;26.4;21.4;56;99;87.5;16;1.35;15.6;-999;3.54;
Andra;13/01/2015;14.9;24.2;19.6;62.5;99.5;92;22;0.96;15.0;-999;3.14;
Andra;14/01/2015;15.1;23.7;19.4;72.5;100;91.5;4.5;1.31;14.5;-999;2.98;
Andra;15/01/2015;15.4;23.3;19.4;71.5;99;92;13.5;1.20;10.1;-999;2.34;
Andra;16/01/2015;16.4;20.8;18.6;84.5;99.5;94.5;31;2.67;9.1;-999;1.94;
Andra;17/01/2015;16.7;21.7;19.2;78;97;89.5;13.5;5.60;17.8;-999;3.21;
Andra;18/01/2015;16;24.1;20.1;70.5;99.5;89;0;2.30;20.5;-999;3.92;
Andra;19/01/2015;14;25.4;19.7;61;100;85;0;1.74;30.3;-999;5.43;
Andra;20/01/2015;13.6;26.8;20.2;47;100;81;0;1.49;28.2;-999;5.41;
Andra;21/01/2015;16.7;25.6;21.2;58;98.5;87.5;15.5;1.47;18.7;-999;3.95;
Andra;22/01/2015;16.2;24;20.1;65.5;98.5;90;5.5;1.39;13.4;-999;2.96;
Andra;23/01/2015;15.6;21.1;18.4;76.5;98.5;90.5;4.5;1.85;10.4;-999;2.27;
Andra;24/01/2015;14.1;23.7;18.9;65;98.5;88;0;1.63;16.8;-999;3.41;
Andra;25/01/2015;15.1;24.5;19.8;58;97;84.5;0;1.16;19.8;-999;3.94;
Andra;26/01/2015;14.6;23.7;19.2;69;98;86;0;1.77;14.7;-999;3.09;
Andra;27/01/2015;14.3;24.7;19.5;51.5;94;79.5;0;2.03;24.0;-999;4.77;
Andra;28/01/2015;12.3;26.2;19.3;54;98.5;84.5;9.5;1.69;26.9;-999;5.08;
Andra;29/01/2015;12.2;27;19.6;42;100;79.5;0;1.26;28.6;-999;5.4;
Andra;30/01/2015;14;27.6;20.8;48.5;100;84;11.5;1.34;24.7;-999;4.94;
Andra;31/01/2015;15.3;23.6;19.5;65.5;99.5;93;32.5;1.25;11.1;-999;2.56;
Andra;01/02/2015;14.1;22.8;18.5;71;100;95.5;19;0.93;10.9;-999;2.36;
Andra;02/02/2015;15.3;23.6;19.5;67.5;99;90.5;12.5;1.97;15.4;-999;3.22;
Andra;03/02/2015;15.6;19.9;17.8;78;100;96;13;1.48;8.9;-999;1.96;
Andra;04/02/2015;15;19.6;17.3;74.5;99;88.5;1.5;2.01;10.9;-999;2.29;
Andra;05/02/2015;14.1;18.7;16.4;77;96.5;87.5;5;2.25;8.6;-999;1.97;
Andra;06/02/2015;13.6;21.6;17.6;65;98;86.5;0.5;1.72;9.8;-999;2.38;
Andra;07/02/2015;15.4;20.3;17.9;76;97.5;88;1;1.67;8.7;-999;2.02;
Andra;08/02/2015;14.9;23.8;19.4;67.5;99;91.5;19;1.09;13.9;-999;2.91;
Andra;09/02/2015;15.5;24.9;20.2;64;100;93;16;0.97;16.7;-999;3.39;
Andra;10/02/2015;14;23;18.5;70.5;98;87.5;0.5;2.21;15.3;-999;3.1;
Andra;11/02/2015;15.5;24.2;19.9;69.5;98;89;0.5;1.84;15.5;-999;3.23;
Andra;12/02/2015;15.9;25;20.5;65.5;98;88;2;1.37;19.8;-999;3.89;
Andra;13/02/2015;14.9;24.4;19.7;65.5;98.5;89.5;13;1.62;16.1;-999;3.34;
Andra;14/02/2015;14.3;23.5;18.9;66.5;99.5;94;17.5;1.38;14.0;-999;2.93;
Andra;15/02/2015;15.9;24;20.0;69.5;99.5;94.5;39;0.89;12.0;-999;2.59;
Andra;16/02/2015;15.3;25.5;20.4;58;100;95;11;0.72;12.9;-999;2.83;
Andra;17/02/2015;16.5;26.5;21.5;67;100;93;10.5;1.00;14.0;-999;3.05;
Andra;18/02/2015;14.9;25.4;20.2;68;100;92;42;1.28;14.5;-999;3.07;
Andra;19/02/2015;14.5;24.4;19.5;72.5;100;94;0.5;1.35;17.8;-999;3.41;
Andra;20/02/2015;15.4;25;20.2;63;100;87.5;3.5;1.60;22.6;-999;4.28;
Andra;21/02/2015;15.7;25.9;20.8;61;100;87;0;1.15;15.9;-999;3.36;
Andra;22/02/2015;16.1;25.6;20.9;59.5;96.5;89;3;1.57;17.3;-999;3.69;
Andra;23/02/2015;14.2;26.8;20.5;59;99.5;90.5;8.5;1.06;14.7;-999;3.22;
Andra;24/02/2015;13.3;25.3;19.3;60.5;100;90.5;46;0.97;15.2;-999;3.14;
Andra;25/02/2015;15.3;24.1;19.7;74.5;100;96.5;33.5;0.90;11.3;-999;2.42;
Andra;26/02/2015;15.9;24.1;20.0;70.5;100;94.5;20;1.02;14.0;-999;2.87;
Andra;27/02/2015;16;25.6;20.8;62;99;89.5;1;1.08;16.7;-999;3.43;
Andra;28/02/2015;15.2;26.8;21.0;50;100;81.5;0;1.48;23.7;-999;4.69;
Andra;01/03/2015;14.4;24;19.2;65;95.5;86;0;2.09;21.2;-999;4.01;
Andra;02/03/2015;16.3;25.9;21.1;60;99;88.5;23.5;1.40;20.0;-999;4;
Andra;03/03/2015;15.3;23.8;19.6;67.5;99.5;88.5;2.5;1.15;10.6;-999;2.4;
Andra;04/03/2015;14.5;20.8;17.7;76.5;100;89.5;1;0.95;8.6;-999;1.9;
Andra;05/03/2015;15.1;24.1;19.6;69;99;90.5;5;1.60;14.3;-999;2.96;
Andra;06/03/2015;13.4;24.8;19.1;64;99;87.5;0;2.05;20.9;-999;3.96;
Andra;07/03/2015;16.2;24.4;20.3;67.5;99;93;30.5;0.80;9.6;-999;2.22;
Andra;08/03/2015;15.8;24.9;20.4;65;100;94.5;29.5;0.78;11.5;-999;2.53;
Andra;09/03/2015;15.8;23.9;19.9;70;100;97;44;0.98;10.2;-999;2.29;
Andra;10/03/2015;15.7;24.1;19.9;69.5;100;93.5;10;1.86;17.0;-999;3.32;
Andra;11/03/2015;12.6;23.6;18.1;58;100;86.5;0.5;1.82;27.5;-999;4.69;
Andra;12/03/2015;12.1;26.2;19.2;53;100;87.5;2.5;0.82;19.0;-999;3.64;
Andra;13/03/2015;13.9;23.8;18.9;65;99;88.5;1.5;1.25;15.7;-999;3.1;
Andra;14/03/2015;14.8;21.2;18.0;73.5;98;88;0;1.68;11.8;-999;2.41;
Andra;15/03/2015;13.9;24.3;19.1;57.5;98;85.5;2;1.85;18.5;-999;3.69;
Andra;16/03/2015;10.3;22;16.2;67.5;98.5;87;0.5;2.01;23.9;-999;3.87;
Andra;17/03/2015;11.1;25.6;18.4;37.5;100;84;6;1.38;24.5;-999;4.57;
Andra;18/03/2015;12.3;27.9;20.1;43.5;99.5;82.5;5.5;0.95;19.8;-999;3.94;
Andra;19/03/2015;10.8;26.8;18.8;32.5;100;77;0;1.13;23.4;-999;4.45;
Andra;20/03/2015;12.9;26.8;19.9;48.5;100;84;0.5;1.34;21.9;-999;4.25;
Andra;21/03/2015;13.7;26.1;19.9;54;99;86;0.5;1.09;15.9;-999;3.29;
Andra;22/03/2015;12.8;27.9;20.4;29.5;100;77.5;0;1.26;25.4;-999;4.9;
Andra;23/03/2015;9.7;27.8;18.8;30;100;73.5;0.5;1.13;26.3;-999;4.83;
Andra;24/03/2015;12.4;28.2;20.3;22;100;74;0;1.31;26.3;-999;5.08;
Andra;25/03/2015;14;28.3;21.2;31.5;99;80;0.5;1.37;25.0;-999;4.94;
Andra;26/03/2015;13.6;25.6;19.6;50.5;99.5;85.5;0;1.41;16.4;-999;3.44;
Andra;27/03/2015;12.1;26.6;19.4;46.5;100;83;0;1.10;21.9;-999;4.09;
Andra;28/03/2015;12.4;28.2;20.3;28.5;100;77.5;0.5;0.98;23.7;-999;4.48;
Andra;29/03/2015;13.2;27.9;20.6;32;100;75.5;0;1.15;24.0;-999;4.58;
Andra;30/03/2015;15.1;25.2;20.2;55.5;99;85.5;4;1.02;15.1;-999;3.07;
Andra;31/03/2015;12.8;27.7;20.3;46;100;81.5;0.5;1.22;22.0;-999;4.22;
Andra;01/04/2015;14.7;26.8;20.8;51.5;100;83;0;1.48;21.0;-999;4.1;
Andra;02/04/2015;11.1;26.1;18.6;42;100;80.5;0.5;1.37;25.0;-999;4.47;
Andra;03/04/2015;10.9;26.5;18.7;38;100;80;0;1.64;23.3;-999;4.47;
Andra;04/04/2015;13.3;26.9;20.1;48;100;79.5;0;1.39;23.7;-999;4.38;
Andra;05/04/2015;14.9;27;21.0;44;100;80;0.5;0.98;21.9;-999;4.09;
Andra;06/04/2015;12.6;27.7;20.2;35.5;99.5;78;0;0.91;20.1;-999;3.85;
Andra;07/04/2015;8.7;26.5;17.6;29;100;69.5;0.5;1.08;24.5;-999;4.29;
Andra;08/04/2015;7.7;27;17.4;25.5;99.5;67.5;0;1.16;24.2;-999;4.35;
Andra;09/04/2015;7.3;26.5;16.9;31.5;100;72.5;0.5;1.15;23.2;-999;4.13;
Andra;10/04/2015;9.5;27.2;18.4;39.5;100;78;0;1.08;20.2;-999;3.8;
Andra;11/04/2015;10.7;25.8;18.3;53;100;88;38.5;0.90;13.0;-999;2.68;
Andra;12/04/2015;11.8;26.6;19.2;40.5;100;81.5;0.5;1.11;21.5;-999;3.93;
Andra;13/04/2015;10.2;26.3;18.3;30;100;76;0;1.20;22.5;-999;4.1;
Andra;14/04/2015;12;25.2;18.6;38.5;100;83;5;1.25;17.5;-999;3.46;
Andra;15/04/2015;11.9;25;18.5;46.5;100;82.5;0;1.44;20.7;-999;3.77;
Andra;16/04/2015;10.7;27;18.9;43.5;100;79;0;1.18;22.6;-999;4.03;
Andra;17/04/2015;14;27.2;20.6;45;96;77.5;0;1.34;20.9;-999;3.98;
Andra;18/04/2015;14.1;26.8;20.5;46;98.5;79;0.5;1.11;20.8;-999;3.82;
Andra;19/04/2015;10.5;27.5;19.0;43.5;100;79.5;0;1.24;21.1;-999;3.89;
Andra;20/04/2015;12.4;26.1;19.3;53.5;98.5;83;0;1.37;18.7;-999;3.49;
Andra;21/04/2015;11.5;27.2;19.4;41.5;100;79;0;0.02;19.2;-999;3.28;
Andra;22/04/2015;14;25.7;19.9;53;96.5;82.5;0;0.96;12.3;-999;2.6;
Andra;23/04/2015;13.2;25.7;19.5;43.5;97.5;80.5;0;1.57;17.1;-999;3.49;
Andra;24/04/2015;11.8;25.9;18.9;48;99.5;78.5;0;1.67;21.6;-999;3.91;
Andra;25/04/2015;14.5;25.1;19.8;54.5;97.5;81.5;0.5;1.63;16.6;-999;3.26;
Andra;26/04/2015;10.1;24.9;17.5;44;100;79;0;1.68;19.9;-999;3.65;
Andra;27/04/2015;9.2;25.6;17.4;42.5;100;77.5;0;1.09;16.9;-999;3.14;
Andra;28/04/2015;10.7;26.9;18.8;37;100;80;0.5;1.03;16.8;-999;3.25;
Andra;29/04/2015;8.5;25.5;17.0;36.5;100;76.5;0;1.33;20.7;-999;3.66;
Andra;30/04/2015;8;26;17.0;25.5;100;72;0;1.59;21.3;-999;4.02;
Andra;01/05/2015;10;27.2;18.6;33.5;100;76.5;3;1.45;19.8;-999;3.82;
Andra;02/05/2015;11.1;26.1;18.6;48.5;100;82;0.5;1.33;15.8;-999;3.09;
Andra;03/05/2015;11.8;26;18.9;50;99.5;80.5;2;1.81;18.3;-999;3.51;
Andra;04/05/2015;10.5;24.5;17.5;57.5;99;88.5;9;1.53;16.9;-999;3.03;
Andra;05/05/2015;9.3;23.8;16.6;54;99.5;82.5;0.5;1.72;20.1;-999;3.35;
Andra;06/05/2015;9.1;24.5;16.8;28;100;73;0;1.59;20.5;-999;3.72;
Andra;07/05/2015;9.9;25.7;17.8;32.5;93.5;64.5;0;0.87;16.0;-999;2.94;
Andra;08/05/2015;6.9;24.6;15.8;47;97;77;0;1.34;18.3;-999;3.15;
Andra;09/05/2015;9.4;22.7;16.1;60;99;85.5;0;1.45;16.1;-999;2.71;
Andra;10/05/2015;12.5;24.7;18.6;48;99;85;0.5;1.13;11.5;-999;2.45;
Andra;11/05/2015;11;25.6;18.3;36.5;100;81;0;1.48;18.6;-999;3.46;
Andra;12/05/2015;11.8;25.2;18.5;43;100;81;0.5;1.42;17.1;-999;3.19;
Andra;13/05/2015;10.9;26;18.5;36.5;100;80.5;0;1.44;17.3;-999;3.34;
Andra;14/05/2015;8.8;23.4;16.1;31.5;100;73;0.5;1.64;19.8;-999;3.47;
Andra;15/05/2015;6.4;23.5;15.0;39.5;99;79;0;1.82;18.2;-999;3.3;
Andra;16/05/2015;7;22.3;14.7;49;100;79;0;1.79;19.1;-999;3.1;
Andra;17/05/2015;7.4;24.5;16.0;45.5;100;78.5;0;1.17;19.2;-999;3.07;
Andra;18/05/2015;9.6;22.4;16.0;49;96;78;0.5;1.42;17.0;-999;2.86;
Andra;19/05/2015;6.6;22.4;14.5;55;99.5;82;0;1.88;18.6;-999;2.96;
Andra;20/05/2015;12.8;23.2;18.0;49;93;78;0;1.35;11.8;-999;2.47;
Andra;21/05/2015;10.8;19.8;15.3;62.5;97;83.5;0;1.66;10.4;-999;2.02;
Andra;22/05/2015;11.3;23.2;17.3;28;98.5;72.5;0.5;1.39;18.9;-999;3.24;
Andra;23/05/2015;9.4;23.6;16.5;25.5;98.5;79.5;0;1.30;15.8;-999;2.98;
Andra;24/05/2015;8.2;23.8;16.0;35;100;80.5;0.5;1.11;15.7;-999;2.75;
Andra;25/05/2015;8.2;24.5;16.4;38.5;100;80.5;0;1.08;14.9;-999;2.68;
Andra;26/05/2015;9.3;23.6;16.5;36;100;81;0.5;1.49;16.3;-999;2.99;
Andra;27/05/2015;10.4;20.9;15.7;51;99.5;83.5;0;1.54;10.9;-999;2.21;
Andra;28/05/2015;9;23;16.0;20.5;98.5;71.5;0;1.62;18.5;-999;3.34;
Andra;29/05/2015;3.7;22.3;13.0;36.5;100;81.5;0.5;1.54;15.4;-999;2.79;
Andra;30/05/2015;3.6;19.3;11.5;58;97;84;0;2.09;10.9;-999;2.11;
Andra;31/05/2015;10.5;19.8;15.2;56;98.5;87;0.5;1.63;12.6;-999;2.23;
Andra;01/06/2015;10;21;15.5;56.5;97.5;84.5;0;2.04;13.1;-999;2.43;
Andra;02/06/2015;11.4;23.1;17.3;52.5;98;84.5;0;1.57;12.4;-999;2.44;
Andra;03/06/2015;12;22.5;17.3;55.5;97.5;84.5;0;1.69;10.3;-999;2.22;
Andra;04/06/2015;13.1;23.6;18.4;54;97;86;0;1.42;11.0;-999;2.3;
Andra;05/06/2015;8.9;24.5;16.7;42;100;79.5;0.5;2.00;14.9;-999;3.05;
Andra;06/06/2015;6.9;23.4;15.2;42.5;100;78;1.5;1.42;12.9;-999;2.53;
Andra;07/06/2015;11.2;18.5;14.9;71;99.5;89.5;0;1.90;10.0;-999;1.77;
Andra;08/06/2015;11.2;19.4;15.3;66;96;87;0;2.55;13.0;-999;2.24;
Andra;09/06/2015;10.6;22.5;16.6;45;98;80;0;1.81;14.6;-999;2.75;
Andra;10/06/2015;6.8;21.9;14.4;37;100;79;0.5;1.40;17.5;-999;2.79;
Andra;11/06/2015;7.2;21.8;14.5;43.5;100;81;0.5;1.48;17.0;-999;2.71;
Andra;12/06/2015;5.4;21.9;13.7;47.5;100;79.5;0;1.53;17.0;-999;2.66;
Andra;13/06/2015;4.9;19.8;12.4;40;99;77;0;1.79;17.2;-999;2.72;
Andra;14/06/2015;5.7;22;13.9;28;99.5;73;0;1.27;17.1;-999;2.77;
Andra;15/06/2015;4;23.2;13.6;11;100;67.5;0.5;1.16;17.8;-999;2.93;
Andra;16/06/2015;5.1;22;13.6;30.5;99.5;74.5;0;2.21;17.7;-999;3.29;
Andra;17/06/2015;4.6;21.5;13.1;48.5;98.5;82;0.5;2.66;16.6;-999;2.96;
Andra;18/06/2015;4.3;21.9;13.1;34.5;100;76;0;1.34;17.0;-999;2.71;
Andra;19/06/2015;4.1;21.7;12.9;33;100;75.5;0;1.78;17.4;-999;2.97;
Andra;20/06/2015;7.8;20.4;14.1;65;100;87.5;0;1.70;6.8;-999;1.62;
Andra;21/06/2015;11.1;17.4;14.3;65.5;94;84.5;0;1.22;6.2;-999;1.42;
Andra;22/06/2015;11.1;19.4;15.3;66;99.5;89;0.5;1.17;7.6;-999;1.55;
Andra;23/06/2015;10.9;22;16.5;49;99.5;84;0;1.72;15.7;-999;2.68;
Andra;24/06/2015;10.3;21.7;16.0;50;98.5;81;0;1.85;14.7;-999;2.61;
Andra;25/06/2015;7.7;22.1;14.9;29.5;99;77;0;2.29;17.4;-999;3.33;
Andra;26/06/2015;8.2;24.4;16.3;30.5;99;74.5;0.5;1.83;16.5;-999;3.24;
Andra;27/06/2015;7.4;20.7;14.1;43.5;100;81.5;0;1.67;10.6;-999;2.27;
Andra;28/06/2015;6;20.9;13.5;39.5;97.5;76.5;0;1.84;14.6;-999;2.69;
Andra;29/06/2015;9.1;20;14.6;36;99.5;71.5;0;1.13;13.5;-999;2.29;
Andra;30/06/2015;4;20.8;12.4;32;97;67.5;0;1.22;17.2;-999;2.62;
Andra;01/07/2015;3.5;19;11.3;49;100;81;0;1.27;12.5;-999;2.05;
Andra;02/07/2015;6.4;20.3;13.4;58;100;84.5;0;1.81;10.4;-999;2.03;
Andra;03/07/2015;10.7;19.4;15.1;61.5;99;88.5;0;1.62;6.4;-999;1.62;
